article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0741040001,0741040,Maggie high support,Bra,Underwear,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,680
0741356002,0741356,Pamela Shorts HW,Shorts,Garment Lower body,Blue,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,681
0741356008,0741356,Pamela Shorts HW,Shorts,Garment Lower body,Light Blue,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,682
0741356009,0741356,Pamela Shorts HW,Shorts,Garment Lower body,Dark Blue,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,683
0742947001,0742947,20p terrys,Hair ties,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,684
0743098001,0743098,Flirty Linnea necklace,Necklace,Accessories,Gold,Jewellery,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,685
0743098002,0743098,Flirty Linnea necklace,Necklace,Accessories,Silver,Jewellery,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,686
0743616001,0743616,Shaping Ultra HW ankle,Trousers,Garment Lower body,Dark Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,687
0743616009,0743616,Shaping Ultra HW ankle,Trousers,Garment Lower body,Black,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,688
0743633001,0743633,Straight H.W Ankle Mies,Trousers,Garment Lower body,Light Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,689
0745232001,0745232,Skirt Mini Stretch Edie,Skirt,Garment Lower body,Black,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,690
0745232002,0745232,Skirt Mini Stretch Edie,Skirt,Garment Lower body,White,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,691
0746069006,0746069,Mom Fit Trash,Trousers,Garment Lower body,Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,692
0746330004,0746330,+ Miami Wire bra,Bikini top,Swimwear,Dark Grey,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,693
0746994013,0746994,Mom HW Shorts,Shorts,Garment Lower body,Light Grey,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,694
0748355002,0748355,Rose thong 7-pack(1),Underwear bottom,Underwear,Light Orange,UW,Divided,Divided,Divided Basics,"Under-, Nightwear",695
0748355003,0748355,Rose thong 7-pack(1),Underwear bottom,Underwear,Black,UW,Divided,Divided,Divided Basics,"Under-, Nightwear",696
0748355012,0748355,Rose thong 7-pack(1),Underwear bottom,Underwear,Purple,UW,Divided,Divided,Divided Basics,"Under-, Nightwear",697
0748566027,0748566,SARGASSO HW ankle tights,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,698
0748582001,0748582,B August Lace Beach Dress,Sarong,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,699
0749615009,0749615,Lia Slacks tie belt,Trousers,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,700
0749615012,0749615,Lia Slacks tie belt,Trousers,Garment Lower body,Light Green,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,701
0749699001,0749699,Chestnut strap top,Vest top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,702
0749699002,0749699,Chestnut strap top,Vest top,Garment Upper body,Off White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,703
0749699026,0749699,Chestnut strap top,Vest top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,704
0749699027,0749699,Chestnut strap top,Vest top,Garment Upper body,Dark Red,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,705
0749974001,0749974,Big Ringo hip belt,Belt,Accessories,Black,Belts,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,706
0750422018,0750422,Solange 5pkt TVP RW TVP,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Casual,Trousers,707
0750422039,0750422,Solange 5pkt TVP RW TVP,Trousers,Garment Lower body,Light Blue,Trouser,Ladieswear,Ladieswear,Womens Casual,Trousers,708
0750424016,0750424,Snow chino TVP RW,Trousers,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Casual,Trousers,709
0750519002,0750519,Evie padded bandeau 2p,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",710
0751342006,0751342,Sunny denim skirt,Skirt,Garment Lower body,Blue,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,711
0751471001,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,712
0751471021,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,713
0751471022,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Greenish Khaki,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,714
0751471026,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,715
0751471037,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Dark Grey,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,716
0751471038,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,717
0751471039,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,718
0751471041,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,719
0751471042,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Dark Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,720
0751471043,0751471,Pluto RW slacks (1),Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,721
0751592001,0751592,Astrid shirt,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,722
0751664001,0751664,Space 5 pkt RW tregging,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,723
0751936001,0751936,Maria Dress,Dress,Garment Full body,Light Green,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,724
0751994003,0751994,Slim 5pkt Midprice,Trousers,Garment Lower body,Light Blue,Denim trousers,Menswear,Menswear,Denim Men,Trousers Denim,725
0751994007,0751994,Slim 5pkt Midprice,Trousers,Garment Lower body,Black,Denim trousers,Menswear,Menswear,Denim Men,Trousers Denim,726
0752514003,0752514,Soller RW wide cropped,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,727
0752657001,0752657,Fiffi folded waist,Leggings/Tights,Garment Lower body,Black,Jersey,Ladieswear,Ladieswear,Mama,Jersey Fancy,728
0752689002,0752689,Fred shorties 5-p,Underwear bottom,Underwear,Black,UW,Divided,Divided,Divided Basics,"Under-, Nightwear",729
0752689003,0752689,Fred shorties 5-p,Underwear bottom,Underwear,Black,UW,Divided,Divided,Divided Basics,"Under-, Nightwear",730
0752814003,0752814,Milk RW slack,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,731
0753737001,0753737,Twenty HW tapered,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,732
0753737015,0753737,Twenty HW tapered,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,733
0753778008,0753778,Bali tapered trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,734
0754238019,0754238,Karin padded sport bra,Top,Garment Upper body,Light Pink,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,735
0754238023,0754238,Karin padded sport bra,Top,Garment Upper body,White,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,736
0754238024,0754238,Karin padded sport bra,Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,737
0754404004,0754404,Desert Sport Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,738
0754792004,0754792,Linn hipster 5pk,Underwear bottom,Underwear,Grey,Mama Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",739
0756318001,0756318,Lindsay Kimono (W),Robe,Underwear,Black,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",740
0756318007,0756318,Lindsay Kimono (W),Robe,Underwear,Pink,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",741
0756320026,0756320,Lindsay Sl-set (W),Pyjama set,Nightwear,Pink,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",742
0756320030,0756320,Lindsay Sl-set (W),Pyjama set,Nightwear,Dark Turquoise,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",743
0756322001,0756322,Lindsay N-slip (W),Night gown,Nightwear,Black,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",744
0756322006,0756322,Lindsay N-slip (W),Night gown,Nightwear,Pink,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",745
0757303012,0757303,Honey seamless bra,Bra,Underwear,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,746
0757303014,0757303,HONEY seamless bra (1),Bra,Underwear,Light Grey,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,747
0757303018,0757303,HONEY seamless bra (1),Bra,Underwear,Red,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,748
0757303021,0757303,Honey seamless bra,Top,Garment Upper body,Yellowish Brown,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,749
0757671007,0757671,Raspberry,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,750
0757805002,0757805,Wow Rocky Regular Tee 4.99:-,T-shirt,Garment Upper body,Black,Jersey Fancy,Menswear,Menswear,Contemporary Street,Jersey Fancy,751
0757805013,0757805,Wow Rocky Tee 4.99:-,T-shirt,Garment Upper body,Greenish Khaki,Jersey Fancy,Menswear,Menswear,Contemporary Street,Jersey Fancy,752
0757828001,0757828,Bandeau 2-pack,Vest top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,753
0757903024,0757903,Bengal Scarf,Scarf,Accessories,Orange,Scarves,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,754
0757915002,0757915,Swish Super Push,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,755
0757971001,0757971,Greta ctn brazilian 3p,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",756
0757971003,0757971,Greta ctn brazilian 3p,Underwear bottom,Underwear,Light Pink,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",757
0757995007,0757995,Tropicana Top,Bikini top,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,758
0757995009,0757995,Tropicana Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,759
0758034001,0758034,Ivory ch brazilian 5pk,Underwear bottom,Underwear,Black,Shopbasket Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",760
0758034015,0758034,Ivory ch brazilian 5pk,Underwear bottom,Underwear,Light Grey,Shopbasket Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",761
0759326008,0759326,Honey Shape Swimsuit,Swimsuit,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,762
0759465001,0759465,TILDA HIP BELT,Belt,Accessories,Black,Other Accessories,Divided,Divided,Divided Accessories,Accessories,763
0759469001,0759469,STAR western belt,Belt,Accessories,Black,Other Accessories,Divided,Divided,Divided Accessories,Accessories,764
0759482001,0759482,EVA eyelet belt (W),Belt,Accessories,Black,Other Accessories,Divided,Divided,Divided Accessories,Accessories,765
0759814009,0759814,Sky HW jogger,Trousers,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,766
0759814011,0759814,Sky HW jogger,Trousers,Garment Lower body,Light Grey,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,767
0759814022,0759814,Sky HW jogger,Trousers,Garment Lower body,Off White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,768
0759814035,0759814,Sky HW jogger,Trousers,Garment Lower body,Light Purple,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,769
0759871002,0759871,Tilda tank,Vest top,Garment Upper body,Black,EQ Divided Basics,Divided,Divided,Divided Complements Other,Jersey Basic,770
0759871003,0759871,Tilda tank,Vest top,Garment Upper body,Grey,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,771
0759871004,0759871,Tilda tank,Vest top,Garment Upper body,Pink,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,772
0759871011,0759871,Tilda tank,Vest top,Garment Upper body,Greenish Khaki,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,773
0759871013,0759871,Tilda tank,Vest top,Garment Upper body,Light Orange,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,774
0759871025,0759871,Tilda tank,Vest top,Garment Upper body,White,EQ Divided Basics,Divided,Divided,Divided Complements Other,Jersey Basic,775
0759871030,0759871,Tilda tank,Vest top,Garment Upper body,Light Grey,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,776
0759871034,0759871,Tilda tank,Vest top,Garment Upper body,Beige,EQ Divided Basics,Divided,Divided,Divided Complements Other,Jersey Basic,777
0759871037,0759871,Tilda tank,Vest top,Garment Upper body,Light Yellow,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,778
0760084003,0760084,Victorville HW Pull-on TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,779
0760084006,0760084,Victorville HW Pull-on TRS,Trousers,Garment Lower body,Dark Beige,Trousers,Divided,Divided,Divided Collection,Trousers,780
0760084013,0760084,Victorville HW Pull-on TRS,Trousers,Garment Lower body,Beige,Trousers,Divided,Divided,Divided Collection,Trousers,781
0760295001,0760295,Nadja blouse,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,782
0761406001,0761406,Emma Roll Neck TVP,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,783
0761418004,0761418,Kylie 2pk shorts (J),Pyjama bottom,Nightwear,Light Pink,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",784
0761619001,0761619,Casper squareneck body,Underwear body,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",785
0762143001,0762143,Louise LS,Top,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,786
0762143002,0762143,Louise LS,Top,Garment Upper body,White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,787
0762143009,0762143,Louise LS,Top,Garment Upper body,Light Purple,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,788
0762188002,0762188,Nirvana,Vest top,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,789
0762600009,0762600,COZY DORRI TOP,Sweater,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,790
0762656001,0762656,Small basic scrunchie,Hair ties,Accessories,Black,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,791
0762656002,0762656,Small basic scrunchie,Hair ties,Accessories,Light Pink,Hair Accessories,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,792
0762796013,0762796,Simpson(1),Sweater,Garment Upper body,Light Beige,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,793
0762846001,0762846,Lucy blouse,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,794
0762846006,0762846,Lucy blouse,Shirt,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,795
0762846007,0762846,Lucy blouse,Shirt,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,796
0762846008,0762846,Lucy blouse,Shirt,Garment Upper body,Light Pink,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,797
0762846026,0762846,Lucy blouse,Shirt,Garment Upper body,Dark Turquoise,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,798
0762846027,0762846,Lucy blouse,Shirt,Garment Upper body,Beige,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,799
0762846029,0762846,Lucy blouse,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,800
0762846031,0762846,Lucy blouse,Shirt,Garment Upper body,Dark Green,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,801
0763275001,0763275,RYAN REG VN T-SHIRT,T-shirt,Garment Upper body,White,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,802
0763469002,0763469,Dores long hoodie,Sweater,Garment Upper body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,803
0763842007,0763842,Clementine dress,Dress,Garment Full body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,804
0763842008,0763842,Clementine dress,Dress,Garment Full body,Turquoise,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,805
0763988001,0763988,DOMINIC SWEATPANT,Trousers,Garment Lower body,Black,Heavy Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,806
0763988004,0763988,DOMINIC SWEATPANT,Trousers,Garment Lower body,Grey,Heavy Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,807
0764280001,0764280,Judy lace top,Vest top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,808
0764280002,0764280,Judy lace top,Vest top,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,809
0764280005,0764280,Judy lace top,Top,Garment Upper body,Dark Red,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,810
0764280006,0764280,Judy lace top,Top,Garment Upper body,Pink,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,811
0764488006,0764488,Anthony 6pk basic short trunks,Underwear bottom,Underwear,Black,Underwear Jersey,Menswear,Menswear,Men Underwear,"Under-, Nightwear",812
0765773004,0765773,James blouse,Vest top,Garment Upper body,Light Pink,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,813
0765773007,0765773,James blouse,Vest top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,814
0766346003,0766346,Kanta RW Slacks,Leggings/Tights,Garment Lower body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,815
0766346004,0766346,Kanta RW Slacks,Leggings/Tights,Garment Lower body,Light Pink,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,816
0766346008,0766346,Kanta RW Slacks,Leggings/Tights,Garment Lower body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,817
0766346011,0766346,Kanta RW Slacks,Leggings/Tights,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,818
0766435011,0766435,Dorothy dress,Dress,Garment Full body,Dark Blue,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,819
0766495013,0766495,Kevin skirt,Skirt,Garment Lower body,Red,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,820
0767032001,0767032,Greta,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,821
0767032002,0767032,Greta,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,822
0767032005,0767032,Greta,T-shirt,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,823
0767032006,0767032,Greta,T-shirt,Garment Upper body,Light Turquoise,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,824
0767377005,0767377,Knot Bitter Swimsuit,Swimsuit,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,825
0767377006,0767377,Knot Bitter Swimsuit,Swimsuit,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,826
0767423001,0767423,Kady Mock Neck Sweater TVP,Sweater,Garment Upper body,White,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,827
0767423011,0767423,Kady Mock Neck Sweater TVP,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,828
0767423013,0767423,Kady Mock Neck Sweater TVP,Sweater,Garment Upper body,Dark Blue,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,829
0767605001,0767605,Nicole(1),Dress,Garment Full body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,830
0767605014,0767605,Nicole(1),Dress,Garment Full body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,831
0767605015,0767605,Nicole(1),Dress,Garment Full body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,832
0767799003,0767799,JUST PINK DRESS(1),Dress,Garment Full body,Dark Grey,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,833
0767799016,0767799,JUST PINK DRESS(1),Dress,Garment Full body,Dark Pink,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,834
0767834002,0767834,Strap Top.,Vest top,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,835
0767862001,0767862,Bob v-neck 2-pack,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,836
0768847001,0768847,Long leggings(1),Leggings/Tights,Garment Lower body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,837
0768912001,0768912,Long leggings update,Leggings/Tights,Garment Lower body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,838
0768912005,0768912,Long leggings update,Leggings/Tights,Garment Lower body,Dark Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,839
0768921001,0768921,Tuby skirt,Skirt,Garment Lower body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,840
0768931002,0768931,Lee longsleeve,Top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,841
0769748002,0769748,HEAVEN shaping HW tight,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,842
0769748013,0769748,HEAVEN shaping HW tight,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,843
0769748014,0769748,HEAVEN shaping HW tight,Leggings/Tights,Garment Lower body,Dark Grey,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,844
0770315005,0770315,Alpha essential top,Top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,845
0770315006,0770315,Alpha essential top,Top,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,846
0770315007,0770315,Alpha top,Top,Garment Upper body,Dark Turquoise,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,847
0770315008,0770315,Alpha top,Top,Garment Upper body,Dark Green,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,848
0770315009,0770315,Alpha top,Top,Garment Upper body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,849
0770315015,0770315,Alpha top,Top,Garment Upper body,Light Pink,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,850
0770315017,0770315,Alpha top,Top,Garment Upper body,Dark Red,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,851
0770315026,0770315,Alpha top,Top,Garment Upper body,Turquoise,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,852
0770336001,0770336,SPEED Post dress,Dress,Garment Full body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,853
0771605001,0771605,LOGG Bayonne dress,Dress,Garment Full body,Light Blue,Woven top,Ladieswear,Ladieswear,H&M+,Blouses,854
0772773001,0772773,Brody,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,855
0772773002,0772773,Brody,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,856
0772902001,0772902,Haze LS,Top,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,857
0772902010,0772902,Haze LS,Top,Garment Upper body,White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,858
0775310002,0775310,CSP Saint tropez shorts,Trousers,Garment Lower body,Dark Blue,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,859
0775382001,0775382,Stella treggings (W),Trousers,Garment Lower body,Black,Woven bottoms,Ladieswear,Ladieswear,Mama,Trousers,860
0776179001,0776179,Annelien Hoodie Dress,Dress,Garment Full body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,861
0776237006,0776237,Shake it in Balconette,Bikini top,Swimwear,Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,862
0776237008,0776237,Shake it in Balconette,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,863
0776237011,0776237,Shake it in Balconette,Bikini top,Swimwear,Red,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,864
0776237014,0776237,Shake it in Balconette,Bikini top,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,865
0776237015,0776237,Shake it in Balconette,Bikini top,Swimwear,Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,866
